Datum,1 Monat,2 Monate,3 Monate,6 Monate,9 Monate,1 Jahr,1.5 Jahre,2 Jahre,3 Jahre,4 Jahre,5 Jahre,6 Jahre,7 Jahre,8 Jahre,9 Jahre,10 Jahre
2020-09-01,0.1,0.15,0.43,0.64,0.65,1.01,0.9,1.19,1.26,1.27,1.41,1.14,1.13,1.15,0.97,1.44
2020-09-02,0.1,0.15,0.43,0.64,0.65,1.01,0.9,1.19,1.26,1.27,1.41,1.06,1.07,1.06,0.9,1.4
2020-09-03,0.1,0.15,0.43,0.64,0.65,1.01,0.9,1.19,1.26,1.27,1.41,1.06,1.05,1.06,0.9,1.4
2020-09-04,0.1,0.15,0.43,0.64,0.65,1.02,0.93,1.21,1.26,1.27,1.41,1.06,1.05,1.06,0.9,1.4
2020-09-05,0.1,0.15,0.43,0.64,0.65,1.02,0.93,1.21,1.26,1.27,1.41,1.06,1.05,1.06,0.9,1.4
2020-09-06,0.1,0.15,0.43,0.64,0.65,1.02,0.93,1.21,1.26,1.27,1.41,1.06,1.05,1.06,0.9,1.4
2020-09-07,0.1,0.15,0.43,0.64,0.65,1.02,0.93,1.21,1.26,1.27,1.41,1.06,1.05,1.06,0.9,1.4
2020-09-08,0.1,0.15,0.43,0.64,0.65,1.02,0.93,1.21,1.26,1.27,1.41,1.05,1.05,1.05,0.9,1.39
2020-09-09,0.1,0.15,0.43,0.64,0.64,1.03,0.93,1.22,1.27,1.27,1.41,1.05,1.05,1.05,0.9,1.39
2020-09-10,0.1,0.15,0.43,0.64,0.64,1.03,0.93,1.22,1.27,1.27,1.41,1.05,1.05,1.05,0.9,1.39
2020-09-11,0.1,0.15,0.43,0.64,0.64,1.03,0.93,1.22,1.27,1.27,1.41,1.05,1.05,1.05,0.9,1.39
2020-09-12,0.1,0.15,0.43,0.64,0.64,1.03,0.93,1.22,1.27,1.27,1.41,1.05,1.05,1.05,0.9,1.39
2020-09-13,0.1,0.15,0.43,0.64,0.64,1.03,0.93,1.22,1.27,1.27,1.41,1.05,1.05,1.05,0.9,1.39
2020-09-14,0.1,0.15,0.43,0.64,0.64,1.03,0.93,1.22,1.27,1.27,1.41,1.05,1.05,1.05,0.9,1.39
2020-09-15,0.1,0.15,0.43,0.64,0.64,1.03,0.93,1.22,1.27,1.27,1.41,1.05,1.05,1.05,0.9,1.39
2020-09-16,0.1,0.15,0.43,0.64,0.64,1.03,0.93,1.22,1.27,1.27,1.41,1.05,1.05,1.05,0.9,1.39
2020-09-17,0.1,0.15,0.43,0.64,0.63,1.04,0.93,1.23,1.28,1.25,1.4,1.05,1.05,1.05,0.9,1.39
2020-09-18,0.1,0.15,0.43,0.64,0.63,1.04,0.93,1.23,1.28,1.25,1.4,1.05,1.05,1.05,0.9,1.39
2020-09-19,0.1,0.15,0.43,0.64,0.63,1.04,0.93,1.23,1.28,1.25,1.4,1.02,1.05,1.02,0.9,1.37
2020-09-20,0.1,0.15,0.43,0.64,0.63,1.04,0.93,1.23,1.28,1.25,1.4,1.02,1.05,1.02,0.9,1.37
2020-09-21,0.1,0.15,0.43,0.64,0.63,1.04,0.93,1.23,1.28,1.25,1.4,1.02,1.05,1.02,0.9,1.37
2020-09-22,0.1,0.15,0.44,0.64,0.63,1.04,0.93,1.23,1.28,1.27,1.4,1.02,1.05,1.02,0.9,1.37
2020-09-23,0.1,0.15,0.44,0.64,0.63,1.04,0.93,1.23,1.28,1.27,1.4,1.02,1.05,1.02,0.9,1.37
2020-09-24,0.1,0.15,0.44,0.64,0.64,1.04,0.93,1.23,1.28,1.27,1.4,1.02,1.05,1.02,0.9,1.37
2020-09-25,0.1,0.15,0.44,0.64,0.64,1.02,0.92,1.21,1.27,1.27,1.4,1.02,1.05,1.02,0.9,1.37
2020-09-26,0.1,0.15,0.44,0.64,0.64,1.02,0.92,1.21,1.27,1.27,1.4,1.02,1.05,1.02,0.9,1.37
2020-09-27,0.1,0.15,0.43,0.64,0.64,1.02,0.92,1.21,1.27,1.27,1.4,1.02,1.05,1.02,0.9,1.37
2020-09-28,0.1,0.15,0.43,0.64,0.64,1.02,0.92,1.21,1.27,1.27,1.4,1.02,1.05,1.02,0.9,1.37
2020-09-29,0.1,0.15,0.43,0.64,0.64,1.02,0.92,1.21,1.27,1.27,1.4,1.02,1.05,1.02,0.9,1.37
2020-09-30,0.1,0.15,0.43,0.63,0.64,1.02,0.92,1.21,1.27,1.27,1.4,1.02,1.05,1.02,0.9,1.37
2020-10-01,0.1,0.15,0.43,0.62,0.64,1.02,0.93,1.21,1.26,1.26,1.38,1.02,1.05,1.02,0.9,1.37
2020-10-02,0.1,0.15,0.43,0.62,0.63,0.99,0.93,1.16,1.26,1.24,1.36,1.0,1.03,1.02,0.9,1.37
2020-10-03,0.1,0.15,0.43,0.62,0.63,0.99,0.93,1.16,1.26,1.24,1.36,1.0,1.03,1.02,0.9,1.37
2020-10-04,0.1,0.15,0.43,0.62,0.63,0.99,0.93,1.16,1.26,1.24,1.36,1.0,1.03,1.02,0.9,1.37
2020-10-05,0.1,0.15,0.43,0.62,0.63,0.99,0.93,1.16,1.26,1.24,1.36,1.0,1.03,1.02,0.9,1.37
2020-10-06,0.1,0.14,0.43,0.62,0.63,0.99,0.93,1.16,1.26,1.24,1.36,1.0,1.03,1.02,0.9,1.37
2020-10-07,0.1,0.14,0.43,0.62,0.63,0.99,0.93,1.16,1.26,1.23,1.36,1.0,1.04,1.03,0.9,1.37
2020-10-08,0.1,0.14,0.43,0.62,0.63,0.99,0.93,1.16,1.28,1.26,1.38,1.0,1.04,1.03,0.9,1.37
2020-10-09,0.1,0.14,0.43,0.62,0.63,0.99,0.93,1.16,1.26,1.24,1.38,1.0,1.04,1.03,0.9,1.37
2020-10-10,0.1,0.14,0.43,0.62,0.63,0.99,0.93,1.16,1.26,1.24,1.38,1.0,1.04,1.03,0.9,1.37
2020-10-11,0.1,0.14,0.43,0.62,0.61,0.99,0.93,1.16,1.26,1.24,1.38,1.0,1.04,1.03,0.9,1.37
2020-10-12,0.1,0.14,0.43,0.62,0.61,0.99,0.93,1.16,1.26,1.24,1.38,1.0,1.04,1.03,0.9,1.37
2020-10-13,0.1,0.14,0.43,0.62,0.61,0.97,0.92,1.14,1.26,1.24,1.38,1.0,1.04,1.03,0.9,1.37
2020-10-14,0.1,0.14,0.43,0.62,0.6,0.97,0.91,1.14,1.26,1.2,1.35,0.98,1.01,1.01,0.9,1.37
2020-10-15,0.1,0.14,0.43,0.62,0.6,0.97,0.91,1.14,1.26,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-16,0.1,0.14,0.42,0.62,0.6,0.97,0.91,1.14,1.26,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-17,0.1,0.14,0.42,0.62,0.6,0.97,0.91,1.14,1.26,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-18,0.1,0.14,0.42,0.62,0.6,0.97,0.91,1.14,1.26,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-19,0.1,0.14,0.42,0.62,0.6,0.97,0.91,1.14,1.26,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-20,0.1,0.14,0.42,0.62,0.6,0.97,0.91,1.14,1.26,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-21,0.1,0.14,0.44,0.62,0.6,0.97,0.9,1.14,1.26,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-22,0.1,0.14,0.44,0.62,0.6,0.97,0.9,1.14,1.26,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-23,0.1,0.14,0.44,0.62,0.6,0.98,0.9,1.16,1.28,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-24,0.1,0.14,0.44,0.62,0.6,0.98,0.9,1.16,1.28,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-25,0.1,0.14,0.44,0.62,0.6,0.98,0.9,1.16,1.28,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-26,0.1,0.14,0.44,0.62,0.6,0.98,0.9,1.16,1.28,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-27,0.1,0.14,0.44,0.62,0.6,0.98,0.9,1.16,1.28,1.2,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-28,0.1,0.14,0.44,0.62,0.6,0.98,0.9,1.16,1.28,1.19,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-29,0.1,0.14,0.44,0.62,0.6,0.98,0.9,1.16,1.28,1.19,1.35,0.96,1.01,1.01,0.9,1.37
2020-10-30,0.1,0.14,0.44,0.62,0.59,0.98,0.9,1.16,1.28,1.16,1.34,0.95,1.0,1.01,0.9,1.32
2020-10-31,0.1,0.14,0.44,0.62,0.59,0.98,0.9,1.16,1.28,1.16,1.34,0.95,1.0,1.01,0.9,1.32
2020-11-01,0.1,0.14,0.44,0.62,0.59,0.98,0.9,1.16,1.28,1.16,1.34,0.95,1.0,1.01,0.9,1.32
2020-11-02,0.1,0.14,0.44,0.62,0.59,0.98,0.9,1.16,1.28,1.16,1.34,0.95,1.0,1.01,0.9,1.32
2020-11-03,0.1,0.14,0.44,0.62,0.59,0.98,0.9,1.16,1.28,1.16,1.34,0.95,1.0,1.01,0.9,1.32
2020-11-04,0.1,0.14,0.44,0.62,0.59,0.98,0.9,1.16,1.28,1.16,1.34,0.95,1.0,1.01,0.9,1.32
2020-11-05,0.1,0.14,0.44,0.62,0.59,0.98,0.9,1.16,1.28,1.16,1.34,0.95,1.0,1.01,0.9,1.32
2020-11-06,0.1,0.14,0.44,0.62,0.59,1.01,0.9,1.16,1.28,1.16,1.34,0.95,1.0,1.01,0.9,1.32
2020-11-07,0.1,0.14,0.44,0.62,0.59,1.01,0.9,1.16,1.28,1.16,1.34,0.95,1.0,1.01,0.9,1.32
2020-11-08,0.1,0.14,0.44,0.62,0.59,1.01,0.9,1.16,1.29,1.16,1.34,0.95,1.0,1.01,0.9,1.32
2020-11-09,0.1,0.14,0.44,0.62,0.59,1.01,0.9,1.16,1.29,1.16,1.34,0.95,1.0,1.01,0.9,1.32
2020-11-10,0.1,0.14,0.44,0.62,0.59,1.01,0.9,1.16,1.29,1.16,1.34,0.94,0.98,0.97,0.84,1.29
2020-11-11,0.1,0.14,0.44,0.62,0.59,1.01,0.9,1.16,1.29,1.16,1.34,0.94,0.98,0.97,0.84,1.29
2020-11-12,0.1,0.14,0.44,0.62,0.59,1.01,0.9,1.16,1.29,1.16,1.34,0.94,0.98,0.97,0.84,1.29
2020-11-13,0.1,0.14,0.44,0.62,0.59,1.01,0.9,1.16,1.29,1.17,1.34,0.94,0.99,0.97,0.84,1.3
2020-11-14,0.1,0.14,0.44,0.62,0.59,1.01,0.91,1.16,1.29,1.19,1.35,0.94,0.99,0.97,0.84,1.35
2020-11-15,0.1,0.14,0.44,0.62,0.59,1.01,0.91,1.16,1.29,1.19,1.35,0.94,0.99,0.97,0.84,1.35
2020-11-16,0.1,0.14,0.44,0.62,0.59,1.01,0.91,1.16,1.29,1.19,1.35,0.94,0.99,0.97,0.84,1.35
2020-11-17,0.1,0.14,0.44,0.62,0.59,1.01,0.91,1.16,1.29,1.19,1.35,0.94,0.99,0.97,0.84,1.35
2020-11-18,0.1,0.14,0.45,0.62,0.59,1.01,0.91,1.16,1.29,1.2,1.35,0.94,1.0,0.98,0.84,1.36
2020-11-19,0.1,0.14,0.45,0.62,0.59,1.01,0.91,1.16,1.29,1.2,1.35,0.94,1.0,0.98,0.84,1.36
2020-11-20,0.1,0.14,0.45,0.62,0.59,1.01,0.91,1.17,1.3,1.2,1.35,0.94,1.0,0.98,0.84,1.36
2020-11-21,0.1,0.14,0.45,0.62,0.59,1.01,0.9,1.17,1.3,1.18,1.34,0.94,1.0,0.98,0.84,1.31
2020-11-22,0.1,0.14,0.45,0.62,0.59,1.01,0.9,1.17,1.3,1.18,1.34,0.94,1.0,0.98,0.84,1.31
2020-11-23,0.1,0.14,0.45,0.62,0.59,1.01,0.9,1.17,1.3,1.18,1.34,0.94,1.0,0.98,0.84,1.31
2020-11-24,0.1,0.14,0.45,0.62,0.59,1.01,0.9,1.17,1.3,1.18,1.34,0.94,1.0,0.98,0.84,1.31
2020-11-25,0.1,0.14,0.45,0.62,0.59,1.01,0.9,1.18,1.3,1.18,1.35,0.94,1.0,0.98,0.84,1.31
2020-11-26,0.1,0.14,0.45,0.62,0.59,1.01,0.88,1.18,1.3,1.18,1.35,0.94,1.0,0.98,0.84,1.31
2020-11-27,0.1,0.14,0.43,0.61,0.59,0.98,0.87,1.18,1.3,1.18,1.35,0.94,1.0,0.98,0.84,1.31
2020-11-28,0.1,0.14,0.43,0.59,0.56,0.98,0.87,1.18,1.3,1.18,1.35,0.94,1.0,0.98,0.84,1.31
2020-11-29,0.1,0.14,0.43,0.59,0.56,0.98,0.88,1.18,1.3,1.19,1.35,0.94,1.0,0.98,0.84,1.35
2020-11-30,0.1,0.14,0.43,0.59,0.56,0.98,0.88,1.18,1.3,1.19,1.35,0.94,1.0,0.98,0.84,1.35
2020-12-01,0.1,0.14,0.43,0.59,0.56,0.98,0.88,1.17,1.3,1.19,1.35,0.94,1.0,0.98,0.84,1.35
2020-12-02,0.1,0.14,0.43,0.58,0.53,0.97,0.88,1.17,1.3,1.19,1.35,0.95,1.0,0.99,0.84,1.35
2020-12-03,0.1,0.14,0.43,0.58,0.53,0.97,0.88,1.17,1.3,1.18,1.34,0.95,1.0,0.99,0.84,1.34
2020-12-04,0.1,0.14,0.43,0.58,0.53,0.97,0.88,1.17,1.3,1.18,1.34,0.94,1.0,0.99,0.84,1.34
2020-12-05,0.1,0.14,0.43,0.58,0.53,0.97,0.88,1.17,1.3,1.18,1.34,0.94,1.0,0.99,0.84,1.34
2020-12-06,0.1,0.14,0.43,0.58,0.53,0.97,0.88,1.17,1.3,1.18,1.34,0.94,1.0,0.99,0.84,1.34
2020-12-07,0.1,0.14,0.43,0.58,0.53,0.97,0.88,1.17,1.3,1.18,1.34,0.94,1.0,0.99,0.84,1.34
2020-12-08,0.1,0.14,0.43,0.58,0.53,0.97,0.88,1.17,1.3,1.18,1.34,0.94,1.0,0.99,0.85,1.34
2020-12-09,0.1,0.14,0.43,0.59,0.53,0.98,0.88,1.17,1.3,1.18,1.34,0.94,1.0,0.99,0.85,1.34
2020-12-10,0.1,0.14,0.43,0.59,0.53,0.98,0.88,1.18,1.31,1.24,1.36,0.94,1.0,0.99,0.85,1.34
2020-12-11,0.1,0.14,0.42,0.6,0.53,0.98,0.88,1.18,1.31,1.24,1.36,0.94,1.0,0.99,0.85,1.34
2020-12-12,0.1,0.13,0.42,0.58,0.53,0.98,0.88,1.18,1.31,1.24,1.36,0.91,1.0,0.96,0.85,1.33
2020-12-13,0.1,0.13,0.42,0.58,0.53,0.98,0.88,1.18,1.31,1.24,1.36,0.91,1.0,0.96,0.85,1.33
2020-12-14,0.1,0.13,0.42,0.58,0.53,0.98,0.88,1.18,1.31,1.24,1.36,0.91,1.0,0.96,0.85,1.33
2020-12-15,0.1,0.13,0.42,0.58,0.53,0.98,0.88,1.18,1.31,1.24,1.36,0.91,1.0,0.96,0.85,1.33
2020-12-16,0.1,0.13,0.42,0.58,0.53,0.97,0.85,1.18,1.3,1.18,1.32,0.91,1.0,0.96,0.85,1.33
2020-12-17,0.1,0.13,0.42,0.58,0.53,0.97,0.85,1.18,1.3,1.18,1.32,0.91,1.0,0.96,0.85,1.33
2020-12-18,0.1,0.13,0.42,0.59,0.53,0.98,0.85,1.18,1.3,1.18,1.32,0.91,1.0,0.96,0.85,1.33
2020-12-19,0.1,0.12,0.42,0.59,0.53,0.98,0.82,1.17,1.29,1.18,1.32,0.91,1.0,0.96,0.85,1.33
2020-12-20,0.1,0.12,0.42,0.59,0.53,0.98,0.82,1.17,1.29,1.18,1.32,0.91,1.0,0.96,0.85,1.33
2020-12-21,0.1,0.12,0.42,0.59,0.53,0.98,0.82,1.17,1.29,1.18,1.32,0.91,1.0,0.96,0.85,1.33
2020-12-22,0.1,0.12,0.42,0.59,0.53,0.98,0.82,1.17,1.29,1.18,1.32,0.91,1.0,0.96,0.85,1.33
2020-12-23,0.1,0.12,0.42,0.59,0.53,0.98,0.85,1.17,1.3,1.21,1.34,0.91,1.0,0.96,0.85,1.33
2020-12-24,0.1,0.12,0.46,0.63,0.59,0.98,0.85,1.17,1.3,1.21,1.34,0.91,0.99,0.96,0.85,1.32
2020-12-25,0.1,0.12,0.46,0.63,0.59,0.98,0.85,1.17,1.3,1.21,1.34,0.91,0.99,0.96,0.85,1.32
2020-12-26,0.1,0.12,0.44,0.63,0.59,0.98,0.84,1.17,1.3,1.21,1.34,0.91,0.98,0.96,0.85,1.31
2020-12-27,0.1,0.12,0.44,0.63,0.59,0.98,0.84,1.17,1.3,1.21,1.34,0.91,0.98,0.96,0.85,1.31
2020-12-28,0.1,0.12,0.44,0.63,0.59,0.98,0.84,1.17,1.3,1.21,1.34,0.91,0.98,0.96,0.85,1.31
2020-12-29,0.1,0.12,0.44,0.63,0.59,0.98,0.84,1.17,1.3,1.21,1.34,0.91,0.98,0.96,0.85,1.31
2020-12-30,0.1,0.12,0.44,0.64,0.59,0.98,0.8,1.17,1.29,1.19,1.32,0.91,0.98,0.96,0.85,1.31
2020-12-31,0.1,0.12,0.44,0.63,0.58,0.98,0.8,1.17,1.29,1.19,1.32,0.91,0.98,0.96,0.85,1.31
2021-01-01,0.1,0.12,0.44,0.63,0.58,0.98,0.8,1.17,1.29,1.19,1.32,0.91,0.98,0.96,0.85,1.31
2021-01-02,0.1,0.12,0.44,0.63,0.58,0.98,0.8,1.17,1.29,1.19,1.32,0.91,0.98,0.96,0.85,1.31
2021-01-03,0.1,0.12,0.44,0.63,0.58,0.98,0.8,1.17,1.29,1.19,1.32,0.91,0.98,0.96,0.85,1.31
2021-01-04,0.1,0.12,0.44,0.63,0.58,0.98,0.8,1.17,1.29,1.19,1.32,0.91,0.98,0.96,0.85,1.31
2021-01-05,0.1,0.12,0.44,0.63,0.58,0.98,0.8,1.17,1.29,1.19,1.32,0.91,0.98,0.96,0.85,1.31
2021-01-06,0.1,0.12,0.44,0.63,0.58,0.98,0.8,1.16,1.29,1.19,1.32,0.91,0.98,0.96,0.85,1.31
2021-01-07,0.1,0.12,0.44,0.63,0.58,0.98,0.8,1.18,1.31,1.22,1.34,0.91,0.98,0.96,0.85,1.31
2021-01-08,0.1,0.12,0.44,0.63,0.6,0.98,0.8,1.18,1.31,1.22,1.34,0.91,0.98,0.96,0.85,1.31
2021-01-09,0.1,0.12,0.44,0.63,0.6,0.98,0.8,1.18,1.31,1.22,1.34,0.91,0.98,0.96,0.85,1.31
2021-01-10,0.1,0.12,0.43,0.63,0.6,0.98,0.8,1.18,1.31,1.22,1.34,0.95,0.98,1.0,0.85,1.33
2021-01-11,0.1,0.12,0.43,0.63,0.6,0.98,0.8,1.18,1.31,1.22,1.34,0.95,0.98,1.0,0.85,1.33
2021-01-12,0.1,0.12,0.43,0.63,0.6,0.98,0.8,1.18,1.31,1.22,1.34,0.95,0.98,1.01,0.86,1.33
2021-01-13,0.1,0.12,0.43,0.63,0.6,0.97,0.8,1.18,1.3,1.22,1.34,0.94,0.98,1.01,0.86,1.33
2021-01-14,0.1,0.12,0.44,0.63,0.58,0.97,0.78,1.18,1.3,1.22,1.34,0.94,0.98,1.01,0.86,1.33
2021-01-15,0.1,0.12,0.44,0.63,0.58,0.97,0.78,1.18,1.3,1.22,1.34,0.94,0.98,1.01,0.86,1.33
2021-01-16,0.1,0.12,0.44,0.63,0.58,0.97,0.78,1.18,1.3,1.22,1.34,0.94,0.98,1.01,0.86,1.3
2021-01-17,0.1,0.12,0.44,0.63,0.58,0.97,0.77,1.18,1.3,1.22,1.34,0.94,0.98,1.01,0.86,1.3
2021-01-18,0.1,0.12,0.44,0.63,0.58,0.97,0.77,1.18,1.3,1.22,1.34,0.94,0.98,1.01,0.86,1.3
2021-01-19,0.1,0.12,0.44,0.63,0.58,0.97,0.77,1.18,1.3,1.22,1.34,0.94,0.98,1.01,0.86,1.3
2021-01-20,0.11,0.12,0.44,0.63,0.58,0.97,0.77,1.18,1.3,1.22,1.34,0.94,0.98,1.01,0.86,1.3
2021-01-21,0.11,0.12,0.44,0.63,0.58,0.97,0.77,1.18,1.3,1.22,1.34,0.94,0.98,1.01,0.86,1.3
2021-01-22,0.11,0.12,0.44,0.63,0.58,0.97,0.77,1.18,1.3,1.22,1.34,0.94,0.98,1.01,0.86,1.3
2021-01-23,0.11,0.12,0.44,0.61,0.56,0.96,0.74,1.18,1.3,1.22,1.34,0.94,1.03,1.01,0.86,1.35
2021-01-24,0.11,0.12,0.45,0.62,0.56,0.96,0.74,1.18,1.3,1.22,1.34,0.94,1.03,1.01,0.86,1.35
2021-01-25,0.11,0.12,0.45,0.62,0.56,0.96,0.74,1.18,1.3,1.22,1.34,0.94,1.03,1.01,0.86,1.35
2021-01-26,0.11,0.12,0.45,0.61,0.56,0.96,0.74,1.18,1.3,1.22,1.34,0.94,1.03,1.01,0.86,1.35
2021-01-27,0.11,0.11,0.45,0.61,0.56,0.95,0.7,1.17,1.29,1.21,1.34,0.94,1.03,1.01,0.86,1.31
2021-01-28,0.11,0.11,0.45,0.61,0.56,0.95,0.7,1.17,1.29,1.21,1.34,0.94,1.03,1.01,0.86,1.31
2021-01-29,0.1,0.11,0.44,0.61,0.56,0.93,0.73,1.17,1.29,1.21,1.34,0.94,1.03,1.01,0.86,1.31
2021-01-30,0.1,0.11,0.44,0.61,0.56,0.93,0.77,1.17,1.29,1.22,1.34,0.94,1.03,1.01,0.86,1.35
2021-01-31,0.1,0.11,0.44,0.61,0.56,0.93,0.77,1.17,1.29,1.22,1.34,0.94,1.03,1.01,0.86,1.35
2021-02-01,0.1,0.11,0.44,0.61,0.56,0.93,0.77,1.17,1.29,1.22,1.34,0.94,1.03,1.01,0.86,1.35
2021-02-02,0.1,0.11,0.44,0.61,0.56,0.93,0.77,1.17,1.29,1.22,1.34,0.9,1.03,0.97,0.86,1.33
2021-02-03,0.12,0.11,0.44,0.61,0.56,0.92,0.77,1.14,1.26,1.19,1.32,0.9,1.03,0.97,0.86,1.33
2021-02-04,0.12,0.11,0.44,0.61,0.56,0.92,0.77,1.14,1.26,1.19,1.32,0.9,1.03,0.97,0.86,1.33
2021-02-05,0.12,0.11,0.44,0.61,0.56,0.92,0.77,1.14,1.26,1.19,1.32,0.9,1.03,0.97,0.86,1.33
2021-02-06,0.12,0.11,0.44,0.61,0.56,0.91,0.73,1.14,1.26,1.19,1.31,0.9,1.03,0.97,0.86,1.29
2021-02-07,0.12,0.11,0.44,0.61,0.56,0.91,0.73,1.14,1.26,1.19,1.31,0.9,1.03,0.97,0.86,1.29
2021-02-08,0.12,0.11,0.44,0.61,0.56,0.91,0.73,1.14,1.26,1.19,1.31,0.9,1.03,0.97,0.86,1.29
2021-02-09,0.12,0.11,0.44,0.61,0.56,0.9,0.73,1.13,1.25,1.17,1.31,0.9,1.03,0.97,0.86,1.29
2021-02-10,0.12,0.11,0.44,0.61,0.56,0.9,0.73,1.13,1.25,1.15,1.31,0.9,1.03,0.97,0.86,1.29
2021-02-11,0.12,0.11,0.44,0.61,0.56,0.87,0.73,1.13,1.25,1.15,1.31,0.91,1.03,0.97,0.86,1.29
2021-02-12,0.12,0.11,0.44,0.61,0.56,0.87,0.73,1.13,1.25,1.15,1.31,0.91,1.03,0.97,0.86,1.29
2021-02-13,0.12,0.11,0.44,0.61,0.56,0.87,0.73,1.13,1.25,1.15,1.31,0.91,1.03,0.97,0.86,1.29
2021-02-14,0.12,0.11,0.44,0.6,0.57,0.87,0.73,1.13,1.25,1.15,1.31,0.91,1.03,0.97,0.86,1.29
2021-02-15,0.12,0.11,0.44,0.6,0.57,0.87,0.73,1.13,1.25,1.15,1.31,0.91,1.03,0.97,0.86,1.29
2021-02-16,0.12,0.11,0.44,0.6,0.57,0.87,0.73,1.11,1.23,1.14,1.31,0.9,1.02,0.97,0.86,1.3
2021-02-17,0.12,0.11,0.44,0.6,0.57,0.89,0.72,1.11,1.23,1.14,1.31,0.9,1.02,0.97,0.86,1.3
2021-02-18,0.12,0.11,0.44,0.6,0.57,0.86,0.72,1.11,1.23,1.14,1.31,0.9,1.02,0.97,0.86,1.3
2021-02-19,0.12,0.11,0.44,0.6,0.57,0.86,0.72,1.1,1.22,1.14,1.31,0.9,1.02,0.97,0.86,1.3
2021-02-20,0.12,0.11,0.43,0.6,0.57,0.86,0.72,1.1,1.22,1.14,1.31,0.9,1.02,0.97,0.86,1.3
2021-02-21,0.12,0.11,0.43,0.6,0.57,0.86,0.72,1.1,1.22,1.14,1.31,0.9,1.02,0.97,0.86,1.3
2021-02-22,0.12,0.11,0.43,0.6,0.57,0.86,0.72,1.1,1.22,1.14,1.31,0.9,1.02,0.97,0.86,1.3
2021-02-23,0.12,0.11,0.43,0.6,0.57,0.86,0.72,1.1,1.22,1.15,1.31,0.9,1.02,0.97,0.86,1.3
2021-02-24,0.12,0.11,0.43,0.6,0.55,0.85,0.72,1.09,1.19,1.15,1.31,0.9,1.02,0.97,0.86,1.3
2021-02-25,0.12,0.11,0.43,0.6,0.55,0.85,0.72,1.09,1.19,1.14,1.31,0.9,1.02,0.97,0.86,1.3
2021-02-26,0.12,0.11,0.43,0.58,0.54,0.81,0.7,1.09,1.19,1.15,1.32,0.9,1.01,0.97,0.89,1.28
2021-02-27,0.12,0.11,0.43,0.58,0.54,0.81,0.7,1.09,1.19,1.15,1.32,0.9,1.01,0.97,0.89,1.33
2021-02-28,0.12,0.11,0.43,0.58,0.54,0.81,0.7,1.09,1.19,1.15,1.32,0.9,1.01,0.97,0.89,1.33
2021-03-01,0.12,0.11,0.43,0.58,0.54,0.81,0.7,1.09,1.19,1.15,1.32,0.9,1.01,0.97,0.89,1.33
2021-03-02,0.12,0.11,0.43,0.58,0.54,0.81,0.7,1.09,1.19,1.15,1.32,0.9,1.01,0.97,0.89,1.33
2021-03-03,0.1,0.08,0.43,0.58,0.54,0.81,0.7,1.08,1.18,1.15,1.32,0.9,1.01,0.97,0.89,1.33
2021-03-04,0.1,0.08,0.42,0.58,0.54,0.81,0.67,1.07,1.17,1.15,1.32,0.9,1.01,0.97,0.89,1.33
2021-03-05,0.1,0.08,0.42,0.57,0.54,0.78,0.67,1.05,1.16,1.15,1.32,0.9,0.98,0.93,0.89,1.33
2021-03-06,0.1,0.08,0.42,0.57,0.54,0.78,0.67,1.05,1.16,1.15,1.32,0.89,0.95,0.89,0.83,1.3
2021-03-07,0.1,0.08,0.42,0.57,0.54,0.78,0.67,1.05,1.16,1.15,1.32,0.89,0.95,0.89,0.83,1.3
2021-03-08,0.1,0.08,0.42,0.57,0.54,0.78,0.67,1.05,1.16,1.15,1.32,0.89,0.95,0.89,0.83,1.3
2021-03-09,0.1,0.08,0.43,0.57,0.54,0.78,0.67,1.05,1.16,1.15,1.32,0.89,0.95,0.89,0.83,1.3
2021-03-10,0.1,0.08,0.41,0.58,0.54,0.77,0.67,1.06,1.18,1.15,1.32,0.87,0.95,0.89,0.83,1.3
2021-03-11,0.1,0.08,0.41,0.58,0.54,0.77,0.67,1.06,1.18,1.15,1.32,0.87,0.95,0.89,0.83,1.3
2021-03-12,0.1,0.08,0.41,0.58,0.52,0.77,0.66,1.06,1.18,1.15,1.32,0.87,0.93,0.89,0.83,1.3
2021-03-13,0.1,0.08,0.41,0.58,0.52,0.77,0.66,1.06,1.18,1.15,1.32,0.87,0.93,0.89,0.83,1.3
2021-03-14,0.1,0.08,0.41,0.58,0.52,0.77,0.66,1.06,1.18,1.15,1.32,0.87,0.93,0.89,0.83,1.3
